shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8113,-117.91166,161,3662.2629989122756
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81138,-117.91173,162,3673.2733495454004
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81142,-117.91179,163,3680.38845424333
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81147,-117.91182,164,3686.6077332682285
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8115,-117.91186,165,3691.5917640339057
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81154,-117.91193,166,3699.449620313436
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81197,-117.91239,167,3763.492402105593
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81223,-117.91264,168,3800.5379238841692
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81229,-117.91271,169,3809.8400332255083
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81233,-117.91275,170,3815.6292230654403
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81236,-117.91278,171,3819.9711147189364
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81238,-117.9128,172,3822.8657088098953
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8124,-117.91282,173,3825.7603026236397
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81244,-117.91288,174,3832.8753557152527
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81246,-117.91293,175,3838.0079396134997
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81248,-117.91296,176,3841.565464893634
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81253,-117.91304,177,3850.8244990319513
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81257,-117.91316,178,3862.7833371117613
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81259,-117.9132,179,3867.1012298571954
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8126,-117.91324,180,3870.9647236456112
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8126,-117.91329,181,3875.5892810148443
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81261,-117.91338,182,3883.987587676812
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8126,-117.91341,183,3886.9772955403396
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81264,-117.91349,184,3895.6130780668186
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81265,-117.91353,185,3899.476569784355
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81266,-117.91357,186,3903.3400610892472
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81266,-117.91361,187,3907.0397043895437
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81267,-117.9141,188,3952.3740016201964
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81267,-117.91432,189,3972.7220373938867
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81268,-117.91442,190,3982.037893573009
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81269,-117.9145,191,3989.520447488734
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8127,-117.91469,192,4007.1289687948624
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8127,-117.91478,193,4015.453162328612
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81269,-117.915,194,4035.8316196010437
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8127,-117.91517,195,4051.5944540713276
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81272,-117.91525,196,4059.321432122926
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81271,-117.91534,197,4067.7197281756694
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81271,-117.91542,198,4075.119010451544
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81258,-117.91542,199,4089.590544255308
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81208,-117.9154,200,4145.281020318048
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81162,-117.91541,201,4196.496338525836
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81155,-117.91542,202,4204.343403186303
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81079,-117.91543,203,4288.951271956467
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81056,-117.91544,204,4314.571456097429
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81024,-117.91544,205,4350.19369315151
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81017,-117.91544,206,4357.98605750714
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.81004,-117.91544,207,4372.457591310113
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.80974,-117.91543,208,4405.8662448028435
6fb8c93b-a3fd-4bd7-890a-684e5897980d:T,33.8095,-117.91544,209,4432.598928786626
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80342,-117.91583,0,0.0
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91596,1,12.076555574793387
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91608,2,23.176685439518728
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91618,3,32.4267936607806
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91623,4,37.05184777141167
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91634,5,47.22696681506255
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91705,6,112.90273518352825
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91731,7,136.95301655775205
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91742,8,147.12813560140293
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91879,9,273.8546182270289
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80341,-117.91944,10,333.9803216625046
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8034,-117.92255,11,621.6608579232377
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8034,-117.9238,12,737.2872241958379
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8034,-117.92393,13,749.3123662881457
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8034,-117.9241,14,765.0375521010616
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8034,-117.92423,15,777.0626941933693
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80338,-117.92655,16,991.6768035774106
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80337,-117.92748,17,1077.710047401138
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80336,-117.92827,18,1150.794419157003
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80369,-117.92827,19,1187.52985111937
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80428,-117.92827,20,1253.2083506868923
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80567,-117.92828,21,1407.9452076522798
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80653,-117.92829,22,1503.6844381809904
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80696,-117.92829,23,1551.5518192214722
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80699,-117.9283,24,1555.0171330393553
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80701,-117.92831,25,1557.42802184672
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80707,-117.92836,26,1565.5520981171667
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80723,-117.92839,27,1583.5780814528434
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80726,-117.92839,28,1586.9176661769106
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80729,-117.9284,29,1590.3829791294959
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80747,-117.9284,30,1610.4204874723175
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80763,-117.9284,31,1628.231605999358
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80769,-117.92836,32,1635.8670670194044
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80771,-117.92835,33,1638.2779529235129
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80774,-117.92834,34,1641.7432645772672
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80973,-117.92835,35,1863.2709822607944
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81016,-117.92835,36,1911.1383633020673
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81062,-117.92835,37,1962.3453290666166
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81229,-117.92836,38,2148.251179558487
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81264,-117.92836,39,2187.213001336635
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81273,-117.92836,40,2197.231755508046
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81324,-117.92836,41,2254.0046958124435
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8135,-117.92836,42,2282.94776341839
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81387,-117.92837,43,2324.1463582225965
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81393,-117.92837,44,2330.82552766994
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81397,-117.92837,45,2335.2783073015025
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81401,-117.92836,46,2339.8261287457935
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81405,-117.92836,47,2344.278908377356
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81411,-117.92835,48,2351.0218110268947
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81415,-117.92834,49,2355.5696321623
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81418,-117.92834,50,2358.909216886367
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8142,-117.92834,51,2361.1356067021484
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81424,-117.92834,52,2365.588386333711
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81429,-117.92834,53,2371.154360873559
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81628,-117.92834,54,2592.6801475520924
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81647,-117.92834,55,2613.8308508032
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81648,-117.92816,56,2630.5156802096076
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81653,-117.92814,57,2636.380968362067
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8166,-117.92811,58,2644.6525691528827
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81675,-117.92812,59,2661.3760865135
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81682,-117.92812,60,2669.1684508691296
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81684,-117.92812,61,2671.394840684911
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81689,-117.92812,62,2676.9608152247592
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81693,-117.92812,63,2681.4135948563217
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81693,-117.92835,64,2702.6854819479067
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81713,-117.92834,65,2724.968581683961
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81735,-117.92835,66,2749.4763268576467
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81755,-117.92835,67,2771.7402250162495
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81797,-117.92835,68,2818.494411150027
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81798,-117.92789,69,2861.0522270900074
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81798,-117.92768,70,2880.4741464415083
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81798,-117.92744,71,2902.6706256984876
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81798,-117.92739,72,2907.294892210688
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81798,-117.92717,73,2927.641664863577
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81798,-117.92703,74,2940.589611097474
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81798,-117.92641,75,2997.9305158465686
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81799,-117.92569,76,3064.5292538785384
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81799,-117.92477,77,3149.615747752413
72d81b96-b516-4ca9-9783-469a2c549f1e,33.818,-117.92442,78,3182.004743311199
72d81b96-b516-4ca9-9783-469a2c549f1e,33.818,-117.92409,79,3212.524895153097
72d81b96-b516-4ca9-9783-469a2c549f1e,33.818,-117.92356,80,3261.5421087197537
72d81b96-b516-4ca9-9783-469a2c549f1e,33.818,-117.92334,81,3281.888876614795
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81799,-117.92297,82,3316.1265446562065
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81798,-117.92233,83,3375.3276195264607
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81799,-117.92207,84,3399.39955733436
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81799,-117.92148,85,3453.965895796832
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81799,-117.92136,86,3465.0641341277287
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81799,-117.92129,87,3471.5381064884045
72d81b96-b516-4ca9-9783-469a2c549f1e,33.818,-117.92118,88,3481.772213969434
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81801,-117.92102,89,3496.6116750259316
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81802,-117.92091,90,3506.8457801421514
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81802,-117.92077,91,3519.7937203206047
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81802,-117.92047,92,3547.5393064178456
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81802,-117.92009,93,3582.6837154725035
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81802,-117.91944,94,3642.799152015133
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81802,-117.91879,95,3702.914588556448
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81803,-117.91814,96,3763.040327563006
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81803,-117.91749,97,3823.1557570756763
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81803,-117.91706,98,3862.9244258301483
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81803,-117.91681,99,3886.045744874527
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81804,-117.91648,100,3916.586178876064
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81804,-117.91641,101,3923.060147452086
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81804,-117.9163,102,3933.2335266410996
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81803,-117.9162,103,3942.5488074205214
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81803,-117.91602,104,3959.1961571319503
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81803,-117.91585,105,3974.918654081341
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81803,-117.91551,106,4006.3636479814263
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81786,-117.91551,107,4025.287961415962
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81773,-117.91551,108,4039.759495219726
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81763,-117.91557,109,4052.1978728080703
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81757,-117.91574,110,4069.28034044009
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81749,-117.91577,111,4078.608108098268
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8174,-117.91574,112,4089.0039589114513
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81735,-117.91555,113,4107.436731403967
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81727,-117.91551,114,4117.080115576429
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81705,-117.91551,115,4141.570403550813
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81644,-117.91549,116,4209.500481687036
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81629,-117.91549,117,4226.19840530579
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81621,-117.91549,118,4235.1039645697065
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81613,-117.91548,119,4244.057420641114
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81601,-117.91548,120,4257.415759536592
72d81b96-b516-4ca9-9783-469a2c549f1e,33.816,-117.91548,121,4258.5289544440875
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81598,-117.91548,122,4260.755344259868
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8159,-117.91548,123,4269.660903523784
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81586,-117.91548,124,4274.113683155347
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81577,-117.91547,125,4284.175036547464
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81572,-117.91547,126,4289.7410110873125
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81553,-117.91547,127,4310.891714337629
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81526,-117.91546,128,4340.962203553116
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81499,-117.91545,129,4371.032692858353
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81479,-117.91545,130,4393.296591016955
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81461,-117.91544,131,4413.355433451733
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81453,-117.91544,132,4422.260992715649
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81427,-117.91544,133,4451.2040603215955
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8141,-117.91543,134,4470.150961611868
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81378,-117.91543,135,4505.773198665949
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81315,-117.91542,136,4575.910576476542
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81271,-117.91542,137,4624.89115242531
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81258,-117.91542,138,4639.362686229074
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81208,-117.9154,139,4695.053162291814
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81162,-117.91541,140,4746.268480499602
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81079,-117.91543,141,4838.6821740500845
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81056,-117.91544,142,4864.302358191047
72d81b96-b516-4ca9-9783-469a2c549f1e,33.81004,-117.91544,143,4922.188493403731
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80974,-117.91543,144,4955.597146896462
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80966,-117.91544,145,4964.550610194111
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80956,-117.91544,146,4975.682559273808
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80947,-117.91545,147,4985.743918927468
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80942,-117.91548,148,4991.963226892171
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8094,-117.91555,149,4998.809944222409
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8094,-117.91563,150,5006.20951278246
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80942,-117.91575,151,5017.529955190533
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80946,-117.91578,152,5022.776569940787
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80953,-117.91581,153,5031.048247657051
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80961,-117.91582,154,5040.001711099889
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80967,-117.91584,155,5046.93232335563
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8097,-117.91593,156,5055.901710641513
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80971,-117.91606,157,5067.977386040551
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80966,-117.91613,158,5076.515566741189
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80961,-117.91615,159,5082.380901745374
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80954,-117.91616,160,5090.227968967215
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80951,-117.91617,161,5093.693275426198
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8095,-117.91707,162,5176.945762337373
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80951,-117.91708,163,5178.393079177934
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80951,-117.91732,164,5200.591756318657
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80954,-117.91737,165,5206.296218996309
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80959,-117.91742,166,5213.532801124361
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8096,-117.91752,167,5222.84898790618
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80956,-117.91761,168,5232.289565150227
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80947,-117.91764,169,5242.68548461632
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80939,-117.91759,170,5252.720279163462
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80939,-117.91614,171,5386.837474994607
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80935,-117.91601,172,5399.659764654754
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80932,-117.91591,173,5409.493659070317
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80932,-117.91557,174,5440.941854856708
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8093,-117.9155,175,5447.78857934426
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80926,-117.91545,176,5454.208504362936
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80922,-117.91544,177,5458.756336250782
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80923,-117.91544,178,5459.869531158277
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80907,-117.91544,179,5477.680649685318
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80813,-117.91544,180,5582.320971030988
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80788,-117.91544,181,5610.15084372944
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80712,-117.91544,182,5694.753656732289
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80703,-117.91544,183,5704.7724109037
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80687,-117.91544,184,5722.5835294299495
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80679,-117.91544,185,5731.489088693866
72d81b96-b516-4ca9-9783-469a2c549f1e,33.8043,-117.91543,186,6008.676164139798
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80379,-117.91542,187,6065.4566395088
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80342,-117.91542,188,6106.644851101939
72d81b96-b516-4ca9-9783-469a2c549f1e,33.80342,-117.91583,189,6144.570290376272
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80342,-117.91583,0,0.0
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91596,1,12.076555574793387
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91608,2,23.176685439518728
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91618,3,32.4267936607806
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91623,4,37.05184777141167
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91634,5,47.22696681506255
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91705,6,112.90273518352825
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91731,7,136.95301655775205
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91742,8,147.12813560140293
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91879,9,273.8546182270289
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80341,-117.91944,10,333.9803216625046
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8034,-117.92255,11,621.6608579232377
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8034,-117.9238,12,737.2872241958379
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8034,-117.92393,13,749.3123662881457
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8034,-117.9241,14,765.0375521010616
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8034,-117.92423,15,777.0626941933693
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80338,-117.92655,16,991.6768035774106
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80337,-117.92748,17,1077.710047401138
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80336,-117.92827,18,1150.794419157003
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80369,-117.92827,19,1187.52985111937
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80428,-117.92827,20,1253.2083506868923
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80567,-117.92828,21,1407.9452076522798
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80653,-117.92829,22,1503.6844381809904
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80696,-117.92829,23,1551.5518192214722
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80699,-117.9283,24,1555.0171330393553
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80701,-117.92831,25,1557.42802184672
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80707,-117.92836,26,1565.5520981171667
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80723,-117.92839,27,1583.5780814528434
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80726,-117.92839,28,1586.9176661769106
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80729,-117.9284,29,1590.3829791294959
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80747,-117.9284,30,1610.4204874723175
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80763,-117.9284,31,1628.231605999358
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80769,-117.92836,32,1635.8670670194044
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80771,-117.92835,33,1638.2779529235129
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80774,-117.92834,34,1641.7432645772672
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.80973,-117.92835,35,1863.2709822607944
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81016,-117.92835,36,1911.1383633020673
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81062,-117.92835,37,1962.3453290666166
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81229,-117.92836,38,2148.251179558487
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81264,-117.92836,39,2187.213001336635
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81273,-117.92836,40,2197.231755508046
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81324,-117.92836,41,2254.0046958124435
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.8135,-117.92836,42,2282.94776341839
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81387,-117.92837,43,2324.1463582225965
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81393,-117.92837,44,2330.82552766994
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81397,-117.92837,45,2335.2783073015025
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81401,-117.92836,46,2339.8261287457935
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81405,-117.92836,47,2344.278908377356
72d81b96-b516-4ca9-9783-469a2c549f1e:T,33.81411,-117.92835,48,2351.0218110268947
